country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Algeria,2000,DZA,81.97915649414062,83.02941131591797,1.024399995803833,81.00376892089844,51.47068023681641,57.39912033081055,1.199450016021729,45.95083999633789,83.2,80.4,0.937062919139862,85.8,36.0,37.5,1.077333331108093,34.59999999999999,15.4,16.8,1.160714268684387,14.1,15.29477977752686,12.83755970001221,9.814940452575684,0.6335499882698059,15.49199962615967,2107635.0,5.309209823608398,2.799999952316284,3.0,1.133333325386047,2.599999904632568,14.39999961853027,15.10000038146973,1.099337697029114,13.60000038146973,43.70000076293945,40.70000076293945,0.875268816947937,46.5,4.111420154571533,11.02075958251953,0.0,10.0,2.0,12.0,0.511220957154505,8.39504849504573,53.3309696535528,33.1105460051791,3.80000000158476,90.1399993896484,69.870002746582,81.9791564941406,28.3962,109.734397888184,64.5954208374023,15.2947797775269,11.0207595825195,4.11142015457153,50.641,22.83,29.77,61.9114210289206,1.3996685583388
Algeria,2001,DZA,89.10031127929688,90.35018157958984,1.026649951934814,87.94257354736328,54.82101058959961,60.05406951904297,1.168349981307983,49.944091796875,84.6,82.39999999999999,0.9515011310577391,86.6,36.8,39.0,1.105128169059753,34.9,16.6,18.5,1.194594621658325,14.9,15.29477977752686,12.93636035919189,9.897769927978516,0.6340199708938599,15.6110200881958,2107635.0,2.796319961547852,2.400000095367432,2.5,1.080000042915344,2.299999952316284,13.39999961853027,14.10000038146973,1.09929084777832,12.69999980926514,43.59999847412109,40.29999923706055,0.8648068904876709,46.59999847412109,4.111420154571533,11.02075958251953,0.0,10.0,2.0,12.0,1.87349238167778,8.886179657499,40.8145902645976,43.9930011441695,2.99999999863043,90.1399993896484,69.870002746582,89.1003112792969,27.84252,109.017837524414,68.763298034668,15.2947797775269,11.0207595825195,4.11142015457153,46.921,22.83,27.3,62.9394404555852,1.37329134127777
Algeria,2002,DZA,91.90425872802734,93.38391876220705,1.030490040779114,90.53627777099608,61.41867065429688,66.58258819580078,1.149790048599243,56.60929107666016,85.9,84.3,0.964530885219574,87.4,38.0,40.7,1.130221128463745,35.4,17.8,20.2,1.232673287391663,15.5,16.97541999816895,12.96784019470215,10.02007961273193,0.6431300044059753,15.5800895690918,2107635.0,1.154760003089905,2.0,2.099999904632568,1.095238089561462,1.899999976158142,12.39999961853027,13.10000038146973,1.099236607551575,11.80000019073486,42.90000152587891,39.70000076293945,0.8649237155914307,45.90000152587891,4.111420154571533,11.02075958251953,0.0,10.0,2.0,12.0,1.73118897497205,8.41302644785912,39.7667145410183,44.6845597055727,5.40000000000001,90.1399993896484,69.870002746582,91.9042587280273,27.59291,110.677276611328,72.5830688476562,16.9754199981689,11.0207595825195,4.11142015457153,46.026,22.83,25.9,63.9160019557911,1.33039477696898
Algeria,2003,DZA,94.51200103759766,95.82872772216795,1.026430010795593,93.29608154296876,62.84199142456055,69.8101577758789,1.192589998245239,56.36537170410156,87.3,86.1,0.9750849604606628,88.3,39.3,42.5,1.145882368087769,36.3,18.9,21.9,1.264840126037598,16.1,18.21182060241699,12.85428047180176,9.782529830932615,0.6281399726867676,15.57386016845703,2107635.0,0.7849900126457214,1.600000023841858,1.700000047683716,1.058823585510254,1.600000023841858,11.60000038146973,12.10000038146973,1.082644581794739,11.10000038146973,41.79999923706055,38.59999847412109,0.8616071343421936,44.79999923706055,4.111420154571533,11.02075958251953,0.0,10.0,2.0,12.0,0.868036712018978,8.45671950735323,42.0401015762179,43.0000362219583,6.50000000062043,90.54999923706052,70.56500244140622,94.5120010375977,27.53299,111.387786865234,75.4358673095703,18.211820602417,11.0207595825195,4.11142015457153,43.872,22.83,23.72,64.8135482493957,1.32961524189621
Algeria,2004,DZA,96.50247955322266,98.79808807373048,1.044610023498535,94.39032745361328,64.37090301513672,72.89900970458984,1.225430011749268,56.46512985229492,88.5,87.7,0.9820828437805176,89.3,40.9,44.5,1.157303333282471,37.5,20.1,23.7,1.291139245033264,16.8,18.87092971801758,12.92951011657715,9.81923007965088,0.6258400082588196,15.68974018096924,2107635.0,0.8725799918174744,1.399999976158142,1.399999976158142,1.0,1.399999976158142,10.5,10.80000019073486,1.055555582046509,10.19999980926514,40.29999923706055,37.09999847412109,0.8568128943443298,43.29999923706055,4.111420154571533,11.02075958251953,0.0,10.0,2.0,12.0,0.962586875552012,7.72217403415641,44.9814633218361,41.318485873096,4.49999999976698,90.95999908447266,71.26000213623045,96.5024795532227,26.51107,111.655128479004,79.6298599243164,18.8709297180176,11.0207595825195,4.11142015457153,34.204,22.83,17.65,65.597250496088,1.39644042529783
Algeria,2005,DZA,98.74949645996094,100.3195266723633,1.030099987983704,97.29972076416016,75.58165740966797,82.80388641357422,1.167919993400574,68.89945220947266,89.60000000000001,89.2,0.9900110960006714,90.1,42.7,46.9,1.170575737953186,38.9,21.4,25.5,1.305882334709167,17.7,20.70986938476563,12.53378963470459,9.349749565124512,0.6088200211524963,15.35713958740234,2107635.0,0.5151100158691406,1.299999952316284,1.399999976158142,1.142857074737549,1.200000047683716,8.800000190734863,8.899999618530273,1.01123583316803,8.800000190734863,38.70000076293945,35.40000152587891,0.8448687195777893,41.90000152587891,4.111420154571533,11.02075958251953,0.0,10.0,2.0,12.0,1.07990333031143,6.5592713699842,48.5068360058496,39.5234001714181,5.39999999969525,91.36999893188478,71.95500183105469,98.7494964599609,25.43721,112.398590087891,81.8563690185547,20.7098693847656,11.0207595825195,4.11142015457153,31.24,22.83,15.27,66.250126966033,1.46330884553002
Algeria,2006,DZA,87.92620849609375,88.6563491821289,1.015830039978027,87.2525405883789,69.6146469116211,79.2125473022461,1.233139991760254,60.74454879760742,90.6,90.4,0.9955947399139404,90.8,44.7,49.3,1.180527329444885,40.40000000000001,22.8,27.2,1.316176414489746,18.6,21.34580039978027,12.59304046630859,9.489839553833008,0.6182699799537659,15.34891033172607,2107635.0,0.8890699744224548,1.399999976158142,1.5,1.199999928474426,1.200000047683716,7.0,6.900000095367432,0.9718310236930848,7.099999904632568,37.20000076293945,33.5,0.8251231908798218,40.59999847412109,4.111420154571533,11.02075958251953,0.0,10.0,1.0,12.0,1.49572335207526,6.36600271426263,50.8913842012469,38.3695971271538,2.89999999905852,91.7799987792969,72.6500015258789,87.9262084960938,24.48384,112.077087402344,83.4811935424805,21.3458003997803,11.0207595825195,4.11142015457153,24.396,22.83,12.27,66.7675866401321,1.54127363754195
Algeria,2007,DZA,97.33528900146484,100.1396789550781,1.053850054740906,94.74756622314452,63.64374160766602,74.6961898803711,1.284780025482178,53.42404174804688,91.5,91.5,1.001092910766602,91.4,46.8,52.0,1.194230794906616,41.9,24.3,29.2,1.325342416763306,19.7,23.59563064575195,12.05774974822998,8.893730163574219,0.5972999930381775,14.88978958129883,2109241.0,1.65556001663208,1.5,1.600000023841858,1.1875,1.299999952316284,9.100000381469728,8.5,0.8854166269302368,9.600000381469728,50.29999923706055,44.70000076293945,0.8054054379463196,55.5,4.111420154571533,11.02075958251953,0.0,10.0,1.0,13.0,1.1838181536619,6.32601878401142,50.3717168823853,39.7143271260495,3.10000000128674,92.77499771118165,73.89500045776364,97.3352890014648,23.93164,112.334480285645,73.517822265625,23.5956306457519,11.0207595825195,4.11142015457153,27.937,22.83,13.79,67.1642080695383,1.6690716779345
Algeria,2008,DZA,114.6974411010742,110.8741683959961,0.9378399848937988,118.2229919433594,58.45384979248047,69.7166976928711,1.310359954833984,48.07912826538086,92.1,92.4,1.005411267280579,91.9,49.0,54.90000000000001,1.207650303840637,43.5,26.0,31.5,1.339682579040527,20.8,27.048550605773926,10.54141044616699,7.618579864501953,0.5786600112915039,13.16586017608643,5666565.0,1.235049962997437,1.5,1.700000047683716,1.235294222831726,1.299999952316284,7.699999809265137,7.199999809265137,0.8780487775802612,8.199999809265137,47.59999847412109,41.40000152587891,0.7767354846000671,53.29999923706055,4.111420154571533,11.02075958251953,0.0,10.0,1.0,13.0,1.46277344571787,5.54975092049628,51.6161712058703,39.5735544641773,2.49999999929371,93.7699966430664,75.1399993896484,114.697441101074,23.23052,110.910949707031,80.2311401367188,27.048550605773897,11.0207595825195,4.11142015457153,24.43,22.83,11.33,67.4449587946518,1.81885306168943
Algeria,2009,DZA,98.62875366210938,99.18997955322266,1.011119961738586,98.08714294433594,65.2034683227539,76.49371337890625,1.283849954605103,54.78105926513672,92.7,93.0,1.006451606750488,92.4,51.3,57.99999999999999,1.222413778305054,45.1,27.7,33.8,1.349112391471863,22.0,30.5014705657959,9.681909561157228,7.131450176239014,0.5957900285720825,11.96984004974365,7899968.0,1.111559987068176,1.100000023841858,1.399999976158142,1.357142806053162,0.8999999761581421,4.699999809265137,4.900000095367432,1.081632614135742,4.5,27.10000038146973,22.39999961853027,0.7111111283302307,31.5,6.401595527680316,14.39495814633191,0.0,10.0,1.0,12.0,1.82742164668261,8.01121741497815,42.0128802106709,46.1374615012615,1.19999999969519,93.7699966430664,75.1399993896484,98.6287536621094,22.99987,113.491889953613,96.3929595947266,30.5014705657959,14.3949581463319,6.401595527680315,21.78,22.83,10.16,67.6063092474608,1.91588522187232
