country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Angola,AGO,2000,9.62386615038711,5.66468956353548,72.1229549419033,22.2123554945612,3.05462423430785,72.1900024414062,67.4100036621094,42.0463600158691,41.0124,106.341453552246,13.3690700531006,0.783640027046204,5.2550802230835,2.60753011703491,39.083,15.889,16.682,51.7076319576167,3.31228746945312,WorldBank
Angola,AGO,2001,24.0090757001341,8.15637702246655,64.8838115415289,26.9598114360045,4.2059985561951,72.1900024414062,67.4100036621094,42.0463600158691,41.0124,106.341453552246,15.0013399124146,0.783640027046204,5.8025341987609895,2.510046100616454,39.051,15.889,16.7,51.7752168533172,3.35370941359163,WorldBank
Angola,AGO,2002,11.4061919077418,5.8395499748266,56.0757965388459,37.9075789655613,13.6656887608562,72.5930792001577,67.3038494403546,42.0463600158691,41.0124,106.341453552246,16.1495990753174,0.783640027046204,6.349988174438479,2.412562084197998,38.542,15.889,16.488,51.8486657735495,3.40747615681454,WorldBank
Angola,AGO,2003,20.0810144391158,6.19838450193387,53.1169977877105,41.1829874636929,2.99000000000001,72.99615595890921,67.19769521859979,42.0463600158691,41.0124,106.341453552246,17.257836023966483,2.87620997428894,6.89744215011597,2.3150780677795417,38.511,15.889,16.498,51.9264269288317,3.49334277776736,WorldBank
Angola,AGO,2004,9.32923929577731,6.25087790478717,54.6299332781384,40.3474731127873,10.9500000059465,73.39923271766072,67.09154099684498,42.0463600158691,41.0124,106.341453552246,18.366072972615566,2.14597010612488,7.44489612579346,2.217594051361086,38.222,15.889,16.378,52.0010593307475,3.59445752400652,WorldBank
Angola,AGO,2005,-3.52665717856752,5.06040294790886,60.4019934569532,35.5267258263529,15.0299999905513,73.80230947641222,66.98538677509018,42.0463600158691,41.0124,106.341453552246,19.47430992126465,2.6385600566864,7.99235010147095,2.12011003494263,38.154,13.9352,16.36,52.0638895726361,3.64626893356444,WorldBank
Angola,AGO,2006,-0.072000996349673,5.19128018876127,58.109331166465,37.1568468383723,11.549999997879,74.20538623516373,66.87923255333537,42.0463600158691,41.0124,106.341453552246,20.582546869913735,2.55977010726929,7.45479011535645,2.28146004676819,37.809,11.9814,16.206,52.1113870058968,3.68489201610335,WorldBank
Angola,AGO,2007,-1.36876239523004,5.24227833734658,61.8835378515421,34.6118783461354,14.0100000086059,74.60846299391524,66.77307833158056,42.0463600158691,41.0124,106.341453552246,21.690783818562817,3.33582436237669,7.76228499412537,2.5664250254631047,37.696,10.0276,16.153,52.1442449228259,3.74258021023639,WorldBank
Angola,AGO,2008,1.89631389674864,4.80533933843347,60.2548203971699,34.3382017589612,11.1699999942146,75.01153975266675,66.66692410982574,42.0463600158691,42.537103333333334,113.292236328125,22.7990207672119,4.11187861748409,8.06977987289429,2.85139000415802,37.863,8.0738,16.228,52.1529400233703,3.77828976645524,WorldBank
Angola,AGO,2009,3.13666068307167,6.62119676383424,44.0563741288187,48.9906714059621,0.860000002152788,75.41461651141826,66.56076988807094,41.7748107910156,44.06180666666666,112.278953552246,24.3320198059082,4.88793287259149,8.37727475166321,3.136354982852935,38.315,6.12,16.431,52.1421151099296,3.80156187494836,WorldBank
